Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time
201404FG14009,386575,438480,-2.205522,53.842389,4,3,1,1,17/02/2014,2,18:50
201404FG14010,385227,437238,-2.225949,53.831189,4,3,1,1,24/02/2014,2,08:30
201404FG14011,384441,438667,-2.237964,53.844009,4,2,1,4,10/03/2014,2,13:05
201404FG14012,385705,438606,-2.21875,53.843498,4,3,2,1,19/03/2014,4,15:55
201404FG14013,386829,438589,-2.201666,53.843375,4,3,2,2,03/03/2014,2,17:05
201404FG14014,381582,442725,-2.281661,53.880389,4,3,2,1,25/03/2014,3,18:17
201404FG14015,386614,437876,-2.204903,53.836961,4,3,1,1,16/03/2014,1,16:45
201404FG14016,385781,439124,-2.217619,53.848156,4,3,2,1,31/03/2014,2,18:55
201404FG14017,386174,437722,-2.211582,53.835565,4,3,6,6,21/02/2014,6,15:00
201404FG14018,380517,437232,-2.297512,53.830979,4,2,2,4,04/04/2014,6,19:53
201404FG14019,386128,437077,-2.212252,53.829767,4,3,2,2,12/04/2014,7,12:10
201404FG14020,386471,437247,-2.207048,53.831304,4,3,2,1,19/04/2014,7,13:10
201404FG14021,383651,440894,-2.25009,53.864001,4,3,1,3,18/04/2014,6,16:20
201404FG14022,379747,437004,-2.309196,53.8289,4,2,1,1,20/04/2014,1,16:50
201404FG14023,385573,437489,-2.220703,53.833455,4,3,2,1,24/04/2014,5,10:06
201404FG14024,386573,438349,-2.205546,53.841211,4,3,2,2,17/04/2014,5,15:10
201404FG14025,385491,437742,-2.221961,53.835726,4,3,1,1,27/04/2014,1,18:10
201404FG14026,385665,436601,-2.219264,53.825476,4,2,1,1,03/05/2014,7,09:45
201404FG14027,386659,437731,-2.204212,53.835659,4,3,2,1,01/05/2014,5,13:30
201404FG14028,385729,443603,-2.218619,53.888411,4,2,2,6,23/04/2014,4,19:55
201404FG14029,386552,437616,-2.205833,53.834622,4,2,2,1,18/05/2014,1,09:30
201404FG14030,385688,438357,-2.218997,53.841259,4,3,1,1,18/05/2014,1,15:15
201404FG14031,386967,438693,-2.199573,53.844313,4,3,3,2,23/05/2014,6,12:40
201404FG14032,384667,435949,-2.234393,53.819587,4,3,2,2,25/05/2014,1,20:00
201404FG14034,386498,438208,-2.20668,53.839942,4,3,3,1,02/06/2014,2,16:20
201404FG14035,384447,436410,-2.237758,53.823724,4,2,1,1,07/06/2014,7,10:59
201404FG14036,387148,437727,-2.196782,53.835635,4,3,2,3,07/06/2014,7,15:09
201404FG14037,384622,437169,-2.235137,53.830551,4,3,1,1,15/06/2014,1,16:40
201404FG14038,384744,438308,-2.233341,53.840792,4,3,2,3,20/06/2014,6,18:38
201404FG14039,386183,437405,-2.211431,53.832716,4,3,1,1,23/06/2014,2,16:50
201404FG14040,386375,438340,-2.208555,53.841125,4,3,1,1,21/06/2014,7,14:50
201404FG14041,385579,437501,-2.220613,53.833563,4,3,2,1,28/06/2014,7,11:31
201404FG14042,386106,437788,-2.212618,53.836157,4,3,2,1,23/06/2014,2,12:40
201404FG14043,385476,435903,-2.222102,53.819197,4,3,2,2,04/07/2014,6,20:36
201404FG14045,384737,437167,-2.23339,53.830536,4,3,2,2,07/07/2014,2,17:52
201404FG14046,385422,437383,-2.222993,53.832498,4,2,1,1,15/07/2014,3,20:10
201404FG14047,386246,437284,-2.210468,53.83163,4,3,2,6,16/07/2014,4,16:44
201404FG14048,384767,437067,-2.232929,53.829638,4,3,2,1,22/07/2014,3,06:20
201404FG14049,384675,436422,-2.234295,53.823838,4,3,2,1,16/07/2014,4,16:19
201404FG14050,384924,437459,-2.230563,53.833166,4,3,2,1,22/07/2014,3,06:05
201404FG14051,386794,437825,-2.202165,53.836507,4,3,1,1,23/07/2014,4,21:50
201404FG14052,384869,436565,-2.231355,53.825129,4,3,2,3,11/07/2014,6,11:55
201404FG14053,385279,437262,-2.22516,53.831406,4,2,1,1,30/07/2014,4,14:55
201404FG14054,385568,436359,-2.220726,53.823298,4,2,1,1,03/08/2014,1,01:50
201404FG14055,386556,437620,-2.205773,53.834658,4,3,2,2,04/08/2014,2,10:16
201404FG14056,384076,438079,-2.243481,53.838713,4,2,2,1,08/08/2014,6,10:10
201404FG14057,384609,436250,-2.235289,53.822291,4,3,2,4,07/08/2014,5,21:50
201404FG14058,386017,438469,-2.214002,53.842275,4,3,2,1,19/08/2014,3,00:26
201404FG14059,385963,436962,-2.214753,53.828729,4,3,2,2,17/08/2014,1,09:45
201404FG14060,385798,438147,-2.217315,53.839375,4,1,1,1,18/08/2014,2,10:39
201404FG14061,385982,438309,-2.214526,53.840836,4,3,1,1,28/08/2014,5,15:20
201404FG14062,386470,437247,-2.207063,53.831304,4,3,2,5,22/08/2014,6,15:00
201404FG14063,386098,438302,-2.212763,53.840776,4,3,3,1,19/08/2014,3,18:15
201404FG14064,387228,437703,-2.195565,53.835422,4,2,1,1,23/08/2014,7,21:00
201404FG14065,387840,437734,-2.186266,53.835715,4,3,3,1,02/09/2014,3,16:00
201404FG14066,382415,432609,-2.268408,53.789495,4,2,2,3,05/09/2014,6,16:00
201404FG14067,385572,437488,-2.220719,53.833445,4,3,2,1,05/09/2014,6,04:55
201404FG14068,381859,437577,-2.277142,53.834128,4,2,2,1,04/09/2014,5,14:45
201404FG14069,386516,437918,-2.206394,53.837336,4,2,2,3,17/09/2014,4,19:30
201404FG14070,385780,437694,-2.217568,53.835303,4,3,2,2,18/09/2014,5,22:25
201404FG14071,384673,438286,-2.234419,53.840592,4,2,2,1,26/09/2014,6,13:30
201404FG14072,386840,438595,-2.201499,53.843429,4,3,1,1,22/09/2014,2,15:05
201404FG14073,386202,438666,-2.211199,53.844051,4,3,2,1,29/09/2014,2,09:24
201404FG14074,386314,437385,-2.209439,53.83254,4,3,2,1,26/09/2014,6,23:41
201404FG14075,385609,437542,-2.220159,53.833932,4,3,1,1,23/09/2014,3,11:00
201404FG14076,386554,438260,-2.205831,53.840411,4,3,2,1,17/09/2014,4,22:00
201404FG14077,385854,438572,-2.216484,53.843196,4,3,2,1,09/09/2014,3,11:49
201404FG14078,386392,438440,-2.208301,53.842024,4,3,2,1,18/09/2014,5,08:40
201404FJ14001,386821,422945,-2.201115,53.702765,4,3,1,1,07/01/2014,3,12:36
201404FJ14002,383138,421845,-2.256843,53.692771,4,3,2,1,06/02/2014,5,18:20
201404FJ14003,385543,421845,-2.220422,53.692843,4,2,1,1,07/02/2014,6,15:55
201404FJ14004,385092,421706,-2.227245,53.691581,4,3,1,1,07/02/2014,6,21:22
201404FJ14005,386680,423949,-2.203294,53.711785,4,3,1,1,10/02/2014,2,05:35
201404FJ14006,383373,421819,-2.253283,53.692545,4,3,2,1,30/01/2014,5,20:35
201404FJ14007,388081,421666,-2.181979,53.691299,4,2,1,1,19/02/2014,4,15:10
201404FJ14008,388618,418312,-2.173723,53.661164,4,3,2,1,19/02/2014,4,09:33
201404FJ14009,385893,421820,-2.21512,53.692628,4,3,1,1,03/03/2014,2,08:30
201404FJ14010,387288,422366,-2.194017,53.697572,4,3,1,1,28/02/2014,6,19:15
201404FJ14011,386318,421895,-2.208687,53.693314,4,2,1,1,03/03/2014,2,18:31
201404FJ14012,380989,422558,-2.289432,53.699105,4,3,2,1,09/03/2014,1,05:20
201404FJ14013,383365,421822,-2.253404,53.692571,4,3,2,1,15/03/2014,7,18:45
201404FJ14014,389154,420802,-2.165699,53.683557,4,2,1,1,15/03/2014,7,17:15
201404FJ14015,384179,425814,-2.241282,53.728478,4,3,1,1,18/03/2014,3,08:10
201404FJ14016,383428,421795,-2.252449,53.692331,4,3,1,1,26/03/2014,4,08:16
201404FJ14017,388249,416155,-2.179224,53.641768,4,3,4,2,29/03/2014,7,07:10
201404FJ14018,388421,417351,-2.176668,53.652522,4,3,2,1,29/03/2014,7,18:42
201404FJ14019,386849,424381,-2.200752,53.715672,4,2,3,1,25/04/2014,6,04:41
201404FJ14020,387028,424995,-2.198065,53.721196,4,3,2,2,14/05/2014,4,14:55
201404FJ14021,386968,422793,-2.198881,53.701402,4,2,1,1,17/05/2014,7,18:20
201404FJ14022,386174,421820,-2.210865,53.692636,4,3,2,1,16/05/2014,6,17:55
201404FJ14023,384386,422036,-2.237953,53.694527,4,3,2,1,16/05/2014,6,17:30
201404FJ14024,386706,423466,-2.202879,53.707444,4,2,1,1,07/06/2014,7,04:11
201404FJ14025,386947,422858,-2.199202,53.701986,4,3,1,1,06/06/2014,6,15:00
201404FJ14026,388645,418373,-2.173316,53.661713,4,2,1,3,17/06/2014,3,17:38
201404FJ14027,384767,421752,-2.232169,53.691985,4,2,2,1,20/06/2014,6,19:35
201404FJ14028,383977,425363,-2.24432,53.724418,4,2,2,1,11/06/2014,4,17:35
201404FJ14029,385987,421812,-2.213696,53.692559,4,2,1,1,30/06/2014,2,16:55
201404FJ14030,385796,421782,-2.216587,53.692284,4,3,1,1,09/05/2014,6,10:30
201404FJ14031,386713,423992,-2.202796,53.712172,4,3,1,1,15/07/2014,3,14:20
201404FJ14032,386583,422002,-2.204679,53.694282,4,3,2,2,17/07/2014,5,16:17
201404FJ14033,383886,422501,-2.24555,53.698691,4,3,2,1,27/07/2014,1,10:15
201404FJ14034,385561,421847,-2.220149,53.692862,4,3,2,1,27/07/2014,1,18:24
201404FJ14035,383679,423370,-2.248731,53.706495,4,3,2,1,12/05/2014,2,22:00
201404FJ14036,388411,417732,-2.176833,53.655947,4,2,2,1,17/08/2014,1,11:08
201404FJ14037,379880,419891,-2.306055,53.675092,4,2,2,1,18/08/2014,2,09:30
201404FJ14038,387598,421899,-2.189303,53.693382,4,2,2,1,31/08/2014,1,16:00
201404FJ14039,388396,418510,-2.17709,53.662939,4,3,1,1,06/09/2014,7,23:00
201404FJ14040,388843,418945,-2.170341,53.666859,4,3,2,1,31/08/2014,1,12:30
201404FJ14041,386828,423006,-2.201011,53.703313,4,3,2,1,12/09/2014,6,11:10
201404FJ14042,386974,422775,-2.19879,53.70124,4,3,1,1,19/09/2014,6,08:05
201404FL14002,376753,422869,-2.353614,53.701728,4,3,2,1,04/01/2014,7,11:30
201404FL14003,378447,423426,-2.327994,53.706808,4,2,2,2,20/01/2014,2,02:39
201404FL14004,377874,424874,-2.336778,53.719798,4,2,2,1,16/01/2014,5,12:05
201404FL14005,379450,422168,-2.312716,53.695541,4,3,2,1,08/01/2014,4,17:54
201404FL14006,381140,423109,-2.287178,53.704063,4,3,2,1,20/01/2014,2,11:55
201404FL14007,379852,421730,-2.306599,53.69162,4,3,1,1,17/01/2014,6,07:00
201404FL14008,378625,421518,-2.325165,53.689666,4,3,2,1,29/01/2014,4,08:05
201404FL14009,380054,422535,-2.303592,53.698863,4,3,2,2,27/01/2014,2,15:45
201404FL14010,378214,422555,-2.331462,53.698969,4,3,3,1,01/02/2014,7,07:20
201404FL14012,381500,427581,-2.281994,53.744271,4,2,5,1,01/02/2014,7,11:59
201404FL14013,381767,417656,-2.277358,53.655073,4,1,1,2,07/01/2014,3,23:58
201404FL14014,378213,422556,-2.331477,53.698978,4,3,1,1,17/02/2014,2,23:35
201404FL14015,381173,422872,-2.286664,53.701934,4,3,2,1,19/02/2014,4,16:40
201404FL14016,379329,418075,-2.314274,53.658748,4,3,2,1,19/02/2014,4,23:15
201404FL14017,380955,422675,-2.289954,53.700156,4,3,2,1,12/02/2014,4,17:10
201404FL14018,378173,420631,-2.331947,53.681674,4,3,2,1,03/03/2014,2,10:30
201404FL14019,378212,422556,-2.331493,53.698978,4,3,3,1,10/02/2014,2,13:20
201404FL14020,382958,421880,-2.259571,53.69308,4,2,2,2,04/03/2014,3,06:35
201404FL14021,378472,424226,-2.327671,53.713999,4,3,2,2,14/03/2014,6,10:00
201404FL14023,380399,422455,-2.298361,53.698158,4,2,1,1,13/03/2014,5,17:10
201404FL14024,379515,418965,-2.311519,53.666755,4,3,2,4,18/03/2014,3,21:27
201404FL14025,378150,424742,-2.332587,53.718624,4,2,2,2,19/03/2014,4,15:40
201404FL14026,381206,424535,-2.286265,53.716883,4,3,2,2,22/03/2014,7,10:50
201404FL14027,380846,423028,-2.291627,53.703324,4,3,2,1,27/03/2014,5,15:10
201404FL14028,378498,421413,-2.327081,53.688717,4,3,1,1,25/03/2014,3,15:15
201404FL14029,381214,422619,-2.286027,53.699662,4,3,1,1,27/03/2014,5,17:10
201404FL14030,378653,423148,-2.324854,53.704318,4,3,1,1,18/04/2014,6,16:15
201404FL14031,379528,423117,-2.311597,53.704074,4,3,1,1,21/04/2014,2,00:29
201404FL14032,379196,417943,-2.316278,53.657556,4,3,2,1,19/04/2014,7,12:10
201404FL14033,380199,419015,-2.30117,53.667231,4,2,1,1,22/04/2014,3,20:40
201404FL14034,381230,423236,-2.285823,53.705208,4,3,1,1,16/04/2014,4,15:30
201404FL14035,377925,422495,-2.335835,53.698418,4,3,2,1,24/04/2014,5,11:50
201404FL14036,381091,423435,-2.28794,53.706992,4,2,2,1,26/04/2014,7,10:20
201404FL14037,381198,422615,-2.28627,53.699625,4,3,3,1,01/05/2014,5,15:31
201404FL14038,378244,424631,-2.331154,53.71763,4,3,1,1,06/05/2014,3,19:44
201404FL14039,378100,422865,-2.333211,53.701751,4,3,3,3,08/05/2014,5,09:10
201404FL14040,373419,423397,-2.40416,53.706314,4,2,3,3,08/05/2014,5,17:38
201404FL14041,379430,421919,-2.313002,53.693302,4,2,2,1,12/05/2014,2,17:47
201404FL14042,376062,422966,-2.364089,53.702569,4,3,1,1,11/05/2014,1,10:55
201404FL14043,381137,425310,-2.287358,53.723846,4,2,2,1,13/05/2014,3,20:00
201404FL14044,376767,422868,-2.353402,53.70172,4,3,2,1,17/05/2014,7,18:58
201404FL14045,380334,422423,-2.299344,53.697867,4,3,1,1,25/05/2014,1,23:30
201404FL14046,379982,422536,-2.304682,53.69887,4,3,2,1,27/05/2014,3,18:10
201404FL14047,380989,423346,-2.28948,53.706188,4,3,1,1,12/05/2014,2,10:55
201404FL14048,379544,422177,-2.311293,53.695626,4,3,2,2,09/06/2014,2,08:20
201404FL14049,379940,420395,-2.305179,53.679624,4,3,3,6,10/06/2014,3,18:05
201404FL14050,378691,424746,-2.324389,53.718682,4,2,1,1,12/06/2014,5,16:30
201404FL14051,379496,421970,-2.312006,53.693763,4,2,2,2,01/07/2014,3,00:53
201404FL14052,376650,422914,-2.355178,53.702128,4,3,3,2,30/06/2014,2,09:30
201404FL14053,381171,422867,-2.286694,53.701889,4,3,2,1,30/06/2014,2,07:55
201404FL14054,380939,422659,-2.290195,53.700011,4,3,2,1,01/07/2014,3,11:35
201404FL14055,380504,418755,-2.296537,53.664905,4,3,1,1,04/07/2014,6,19:15
201404FL14056,378484,425248,-2.327561,53.723186,4,3,2,1,07/07/2014,2,12:10
201404FL14057,380837,424321,-2.291843,53.714946,4,3,2,1,30/06/2014,2,19:00
201404FL14058,380955,423904,-2.29003,53.711202,4,3,2,1,07/07/2014,2,14:50
201404FL14059,381173,422873,-2.286664,53.701943,4,3,3,1,25/06/2014,4,14:20
201404FL14060,378680,423104,-2.324442,53.703923,4,3,2,1,10/07/2014,5,17:45
201404FL14061,381230,423170,-2.285819,53.704615,4,3,1,1,30/06/2014,2,20:54
201404FL14062,380696,423020,-2.293898,53.703247,4,3,2,1,10/07/2014,5,16:50
201404FL14063,378357,421520,-2.329224,53.689673,4,3,2,2,12/07/2014,7,23:59
201404FL14064,383805,424854,-2.2469,53.719838,4,3,2,1,18/07/2014,6,06:55
201404FL14065,378304,425481,-2.330305,53.725272,4,2,1,1,17/07/2014,5,15:37
201404FL14066,378855,422890,-2.321776,53.702007,4,3,2,1,12/07/2014,7,19:29
201404FL14067,378212,422558,-2.331493,53.698996,4,3,2,2,14/07/2014,2,16:50
201404FL14068,376763,422867,-2.353463,53.701711,4,3,1,2,19/07/2014,7,15:35
201404FL14069,379508,420930,-2.311755,53.684416,4,3,3,1,21/07/2014,2,19:40
201404FL14070,380376,422576,-2.298717,53.699244,4,2,2,1,23/07/2014,4,18:00
201404FL14071,378757,423268,-2.323287,53.7054,4,3,2,1,24/07/2014,5,12:00
201404FL14072,378732,423305,-2.323668,53.705732,4,3,2,1,12/07/2014,7,11:55
201404FL14073,383138,422491,-2.256878,53.698577,4,3,2,1,10/08/2014,1,16:55
201404FL14074,381220,422621,-2.285937,53.69968,4,3,2,1,12/08/2014,3,13:50
201404FL14075,376651,422913,-2.355163,53.702119,4,3,2,1,15/08/2014,6,11:51
201404FL14076,382249,422552,-2.270347,53.699096,4,3,2,1,15/08/2014,6,17:00
201404FL14077,378490,423322,-2.327335,53.705875,4,3,2,2,18/08/2014,2,19:30
201404FL14078,378607,423294,-2.325561,53.705628,4,3,2,1,18/07/2014,6,12:55
201404FL14079,378209,422561,-2.331538,53.699023,4,3,4,2,28/08/2014,5,08:30
201404FL14080,379379,422035,-2.313782,53.694343,4,3,2,1,28/08/2014,5,14:25
201404FL14081,378232,425267,-2.331381,53.723346,4,3,2,2,29/08/2014,6,15:15
201404FL14082,380979,422685,-2.289591,53.700246,4,3,2,2,02/09/2014,3,18:13
201404FL14083,378485,425243,-2.327545,53.723141,4,3,2,2,02/09/2014,3,12:47
201404FL14084,378555,425311,-2.326489,53.723755,4,3,2,2,07/09/2014,1,15:00
201404FL14085,379881,419886,-2.306039,53.675047,4,3,5,2,09/09/2014,3,22:38
201404FL14086,378650,423980,-2.324957,53.711796,4,2,1,1,08/09/2014,2,16:05
201404FL14087,381386,423122,-2.283453,53.704189,4,2,2,2,10/09/2014,4,19:00
201404FL14088,381886,422991,-2.275871,53.703029,4,2,2,2,15/09/2014,2,06:58
201404FL14089,378555,425310,-2.326489,53.723746,4,3,2,2,14/09/2014,1,13:15
201404FL14090,379014,422436,-2.319337,53.697933,4,2,2,2,19/09/2014,6,16:05
201404FL14091,380444,423018,-2.297716,53.70322,4,3,2,1,21/09/2014,1,08:37
201404FL14092,380330,422987,-2.29944,53.702937,4,3,1,1,21/09/2014,1,09:26
201404SA14001,356899,432006,-2.655612,53.782583,4,3,1,1,01/10/2014,4,16:50
201404SA14002,355644,429924,-2.674358,53.763766,4,3,3,1,01/10/2014,4,15:00
201404SA14003,353631,430517,-2.704981,53.76892,4,2,1,1,30/09/2014,3,09:00
201404SA14004,357559,430048,-2.645326,53.76504,4,3,2,2,01/10/2014,4,18:45
201404SA14005,353391,435603,-2.709393,53.814608,4,3,2,4,05/10/2014,1,11:01
201404SA14006,354636,434051,-2.690256,53.80077,4,3,2,1,06/10/2014,2,13:29
201404SA14007,355862,430638,-2.671153,53.770201,4,3,2,3,04/10/2014,7,16:45
201404SA14008,355702,425986,-2.672912,53.728377,4,2,1,1,06/10/2014,2,13:00
201404SA14009,358996,430073,-2.623532,53.76538,4,3,2,1,07/10/2014,3,14:15
201404SA14010,353470,431167,-2.707522,53.774747,4,3,2,2,06/10/2014,2,14:30
201404SA14011,347670,423692,-2.794253,53.707015,4,3,2,1,03/10/2014,6,18:00
201404SA14012,354109,431731,-2.697911,53.779873,4,2,2,1,09/10/2014,5,08:45
201404SA14013,351995,428272,-2.72945,53.748594,4,3,2,1,30/09/2014,3,17:00
201404SA14014,354128,429201,-2.697246,53.757136,4,3,2,1,07/10/2014,3,15:00
201404SA14015,355254,428792,-2.680109,53.753558,4,3,3,1,10/10/2014,6,12:45
201404SA14016,353882,433108,-2.701562,53.792228,4,3,1,1,11/10/2014,7,19:25
201404SA14017,356110,430487,-2.667369,53.768865,4,2,2,1,10/10/2014,6,16:50
201404SA14018,354271,425918,-2.69459,53.727642,4,3,2,2,08/10/2014,4,17:09
201404SA14019,354628,431065,-2.689937,53.773933,4,3,2,1,07/10/2014,3,10:45
201404SA14020,358963,430068,-2.624031,53.765332,4,3,2,1,07/10/2014,3,18:32
201404SA14021,356789,430740,-2.657104,53.771196,4,3,2,1,12/10/2014,1,19:20
201404SA14022,357514,424996,-2.645313,53.719631,4,3,2,1,08/10/2014,4,17:00
201404SA14023,354590,425656,-2.689717,53.725316,4,3,4,2,12/10/2014,1,11:42
201404SA14024,355274,428731,-2.679797,53.753012,4,3,2,1,10/10/2014,6,09:15
201404SA14025,352421,431689,-2.723519,53.779344,4,3,2,1,13/10/2014,2,15:30
201404SA14027,361191,430338,-2.590268,53.76793,4,3,1,1,18/10/2014,7,00:35
201404SA14028,352668,434474,-2.720199,53.804396,4,3,3,2,15/10/2014,4,14:24
201404SA14029,352048,426284,-2.728338,53.730732,4,1,1,1,17/10/2014,6,20:25
201404SA14030,358305,430082,-2.634015,53.765406,4,3,2,1,20/10/2014,2,06:55
201404SA14031,352804,437057,-2.718531,53.827623,4,3,2,1,17/10/2014,6,16:58
201404SA14033,353579,429537,-2.705622,53.760107,4,3,2,2,18/10/2014,7,14:15
201404SA14034,353997,429726,-2.699311,53.761843,4,3,3,3,19/10/2014,1,14:40
201404SA14035,358153,430274,-2.636347,53.767119,4,3,1,3,17/10/2014,6,07:25
201404SA14036,355617,428373,-2.674544,53.749824,4,3,2,1,07/10/2014,3,08:00
201404SA14037,353370,430141,-2.708884,53.765517,4,3,1,2,23/10/2014,5,12:20
201404SA14038,355874,430628,-2.67097,53.770112,4,3,2,1,24/10/2014,6,10:25
201404SA14039,354630,429745,-2.689712,53.762069,4,3,2,1,25/10/2014,7,00:15
201404SA14040,357320,426788,-2.6485,53.735721,4,3,1,2,24/10/2014,6,15:00
201404SA14041,353291,431678,-2.710315,53.779324,4,2,1,1,25/10/2014,7,18:50
201404SA14042,355425,429826,-2.677665,53.762866,4,3,1,1,04/10/2014,7,20:00
201404SA14043,353911,429025,-2.70051,53.755535,4,3,1,1,17/10/2014,6,11:55
201404SA14044,353110,430929,-2.712948,53.772576,4,3,2,1,24/10/2014,6,19:30
201404SA14045,351264,429856,-2.740785,53.762762,4,3,2,2,24/10/2014,6,10:41
201404SA14046,352110,426391,-2.727415,53.731699,4,3,2,2,23/10/2014,5,18:38
201404SA14047,352341,429938,-2.724461,53.763599,4,3,2,2,25/10/2014,7,18:15
201404SA14048,357557,430049,-2.645357,53.765049,4,3,3,2,22/10/2014,4,14:05
201404SA14049,352433,435141,-2.72387,53.810369,4,3,2,3,26/10/2014,1,12:00
201404SA14050,354063,429396,-2.69826,53.758883,4,3,1,1,29/10/2014,4,12:00
201404SA14051,356769,424942,-2.656594,53.719084,4,3,2,1,27/10/2014,2,13:30
201404SA14052,353580,429537,-2.705607,53.760107,4,3,2,1,29/10/2014,4,17:10
201404SA14053,353130,428353,-2.712252,53.749426,4,3,1,1,26/10/2014,1,16:30
201404SA14054,359022,437883,-2.624179,53.835575,4,2,1,1,31/10/2014,6,20:20
201404SA14055,356326,430134,-2.664042,53.765711,4,3,2,2,31/10/2014,6,11:32
201404SA14056,352246,428362,-2.725658,53.749426,4,3,3,1,28/10/2014,3,06:10
201404SA14057,353933,431205,-2.700503,53.77513,4,3,2,1,28/10/2014,3,13:30
201404SA14058,356046,427012,-2.667844,53.737628,4,2,2,1,03/11/2014,2,07:55
201404SA14059,354948,429355,-2.684832,53.758592,4,3,2,1,04/11/2014,3,20:40
201404SA14060,354611,430502,-2.690112,53.768871,4,3,1,1,28/10/2014,3,19:35
201404SA14061,355445,430261,-2.677425,53.766777,4,2,2,1,04/11/2014,3,13:20
201404SA14062,352917,431434,-2.715953,53.777097,4,3,2,1,03/11/2014,2,17:30
201404SA14063,355782,428173,-2.672013,53.74804,4,3,2,1,24/10/2014,6,06:10
201404SA14064,350729,432838,-2.749377,53.789512,4,3,2,1,04/11/2014,3,09:30
201404SA14065,352843,434234,-2.717505,53.802255,4,3,2,2,21/10/2014,3,17:25
201404SA14066,358101,429304,-2.637004,53.758397,4,3,2,1,04/11/2014,3,08:10
201404SA14067,353761,429164,-2.702806,53.756771,4,3,2,1,29/10/2014,4,17:20
201404SA14068,351684,427477,-2.734041,53.74142,4,3,2,1,29/10/2014,4,14:00
201404SA14069,354736,433040,-2.688589,53.791692,4,3,1,1,30/10/2014,5,20:35
201404SA14070,351166,431945,-2.742603,53.781528,4,3,2,1,05/11/2014,4,16:25
201404SA14071,351700,436568,-2.735226,53.823127,4,3,2,1,09/11/2014,1,15:35
201404SA14072,356395,425313,-2.662314,53.722387,4,2,1,1,06/11/2014,5,12:52
201404SA14073,351779,426880,-2.732508,53.736064,4,2,2,1,05/11/2014,4,08:35
201404SA14074,348618,426008,-2.780278,53.727924,4,3,2,1,06/11/2014,5,14:40
201404SA14075,352230,426522,-2.725616,53.732888,4,3,2,2,03/11/2014,2,10:22
201404SA14076,353636,430520,-2.704906,53.768947,4,3,3,3,07/11/2014,6,19:30
201404SA14077,363129,430559,-2.560894,53.770058,4,2,2,1,03/11/2014,2,21:10
201404SA14078,363892,430534,-2.549315,53.769887,4,3,2,2,11/11/2014,3,18:00
201404SA14079,356154,430963,-2.666769,53.773147,4,2,2,1,11/11/2014,3,06:45
201404SA14080,355155,430153,-2.681808,53.765782,4,3,2,1,11/11/2014,3,17:20
201404SA14081,355020,427536,-2.683474,53.74225,4,3,1,1,12/11/2014,4,16:20
201404SA14082,352920,431005,-2.715842,53.773242,4,2,2,1,13/11/2014,5,16:00
201404SA14083,353919,430136,-2.700555,53.765521,4,3,2,2,07/11/2014,6,14:00
201404SA14084,354133,429029,-2.697144,53.755591,4,2,1,1,17/11/2014,2,17:45
201404SA14085,357308,427953,-2.648844,53.74619,4,3,2,1,12/11/2014,4,15:26
201404SA14086,356316,430134,-2.664194,53.76571,4,3,2,1,03/11/2014,2,08:25
201404SA14087,356627,431462,-2.659663,53.777671,4,3,2,1,27/10/2014,2,18:20
201404SA14088,352715,432097,-2.71912,53.783037,4,3,1,1,07/11/2014,6,09:10
201404SA14089,355052,427634,-2.683003,53.743133,4,3,2,3,13/11/2014,5,10:20
201404SA14090,353583,429780,-2.705598,53.762291,4,3,1,1,13/11/2014,5,18:10
201404SA14091,353043,433973,-2.714429,53.799927,4,2,2,2,05/11/2014,4,18:08
201404SA14092,355414,425923,-2.677268,53.727787,4,3,2,1,13/11/2014,5,11:45
201404SA14093,351485,428410,-2.737205,53.749787,4,3,2,2,18/11/2014,3,08:44
201404SA14094,355103,425762,-2.681958,53.726313,4,3,2,1,19/11/2014,4,15:20
201404SA14095,355685,429945,-2.673739,53.763958,4,3,2,2,19/11/2014,4,20:05
201404SA14096,353154,430412,-2.712202,53.767933,4,2,2,3,19/11/2014,4,20:05
201404SA14097,357561,426440,-2.644799,53.732613,4,3,3,2,17/11/2014,2,08:45
201404SA14098,353696,429261,-2.703806,53.757637,4,3,1,1,20/11/2014,5,10:50
201404SA14099,353173,434003,-2.71246,53.800209,4,3,2,2,22/11/2014,7,09:55
201404SA14100,354637,429756,-2.689608,53.762169,4,3,2,1,23/11/2014,1,09:00
201404SA14101,355740,432501,-2.673272,53.786935,4,3,2,2,19/11/2014,4,15:45
201404SA14102,358307,443908,-2.635863,53.889668,4,2,1,3,18/11/2014,3,02:30
201404SA14103,350729,432857,-2.74938,53.789683,4,3,2,2,20/11/2014,5,18:00
201404SA14104,357275,426869,-2.649194,53.736445,4,3,3,3,20/11/2014,5,17:34
201404SA14105,354236,430181,-2.695753,53.765953,4,2,2,1,20/11/2014,5,19:55
201404SA14106,352764,429201,-2.717932,53.757014,4,3,2,1,10/11/2014,2,20:15
201404SA14107,347901,425328,-2.79103,53.721741,4,2,2,1,12/11/2014,4,17:20
201404SA14108,352324,433662,-2.725296,53.797067,4,3,2,1,21/11/2014,6,20:00
201404SA14109,350813,427550,-2.747258,53.741995,4,2,2,1,19/11/2014,4,08:42
201404SA14110,351855,428713,-2.731642,53.752545,4,3,1,1,24/11/2014,2,17:55
201404SA14112,351937,430701,-2.730709,53.770419,4,2,2,2,23/11/2014,1,08:15
